ID	Year	Locality	Pop	Sex	Age	Phen1	Phen2	Phen3
294	1	0	pop1	0	2	0	0	0
294	2	0	pop1	0	3	0	9	0
299	1	0	pop1	1	2	0	0	0
300	1	0	pop1	0	2	0	0	0
300	2	0	pop1	0	3	2	5	0
300	3	0	pop1	0	4	1	7	0
300	4	0	pop1	0	5	3	16	0
6	1	0	pop2	1	2	0	0	0
6	2	0	pop2	1	3	2	2	0
6	3	0	pop2	1	4	2	9	0
6	4	0	pop2	1	5	3	15	0
8	1	0	pop2	0	2	0	0	0
8	2	0	pop2	0	3	0	14	0
8	3	0	pop2	0	4	2	12	0
9	1	0	pop2	1	2	0	0	0
9	2	0	pop2	1	3	1	17	0
9	3	0	pop2	1	4	1	17	0
10	1	0	pop2	0	2	0	0	0
10	2	0	pop2	0	3	0	4	0
10	3	0	pop2	0	4	0	4	0
10	4	0	pop2	0	5	3	6	0
16	1	0	pop2	0	2	0	0	0
16	2	0	pop2	0	3	3	6	0
16	3	0	pop2	0	4	1	3	0
16	4	0	pop2	0	5	0	15	0
21	1	0	pop2	0	2	0	0	0
21	2	0	pop2	0	3	0	2	0
22	1	0	pop2	0	2	0	0	0
22	2	0	pop2	0	3	1	3	0
22	3	0	pop2	0	4	3	10	0
22	4	0	pop2	0	5	0	7	0
25	1	0	pop2	0	2	0	0	0
29	1	0	pop2	1	2	0	0	0
29	2	0	pop2	1	3	1	1	0
29	3	0	pop2	1	4	2	2	0
30	1	0	pop2	0	2	0	0	0
30	2	0	pop2	0	3	1	2	0
30	3	0	pop2	0	4	3	17	0
30	4	0	pop2	0	5	1	18	0
32	1	0	pop2	1	2	0	0	0
32	2	0	pop2	1	3	1	6	0
32	3	0	pop2	1	4	3	17	0
32	4	0	pop2	1	5	1	12	0
33	1	0	pop2	1	2	0	0	0
38	1	0	pop2	1	2	0	0	0
38	2	0	pop2	1	3	0	15	0
38	3	0	pop2	1	4	2	16	0
38	4	0	pop2	1	5	1	18	0
41	1	0	pop2	0	2	0	0	0
41	2	0	pop2	0	3	1	1	0
41	3	0	pop2	0	4	2	16	0
44	1	0	pop2	1	2	0	0	0
46	1	0	pop2	0	2	0	0	0
49	1	0	pop2	0	2	0	0	0
49	2	0	pop2	0	3	1	18	0
49	3	0	pop2	0	4	2	3	0
49	4	0	pop2	0	5	3	3	0
50	1	0	pop2	1	2	0	0	0
50	2	0	pop2	1	3	0	11	0
50	3	0	pop2	1	4	2	13	0
51	1	0	pop2	1	2	0	0	0
51	2	0	pop2	1	3	0	11	0
51	3	0	pop2	1	4	1	12	0
51	4	0	pop2	1	5	0	7	0
54	1	0	pop2	0	2	0	0	0
54	2	0	pop2	0	3	2	13	0
54	3	0	pop2	0	4	2	2	0
54	4	0	pop2	0	5	3	19	0
55	1	0	pop2	1	2	0	0	0
55	2	0	pop2	1	3	1	6	0
55	3	0	pop2	1	4	0	2	0
56	1	0	pop2	1	2	0	0	0
58	1	0	pop2	1	2	0	0	0
59	1	0	pop2	1	2	0	0	0
61	1	0	pop2	0	2	0	0	0
61	2	0	pop2	0	3	0	18	0
61	3	0	pop2	0	4	0	6	0
66	1	0	pop2	1	2	0	0	0
66	2	0	pop2	1	3	1	18	0
67	1	0	pop2	1	2	0	0	0
67	2	0	pop2	1	3	0	10	0
67	3	0	pop2	1	4	0	15	0
67	4	0	pop2	1	5	0	5	0
68	1	0	pop2	0	2	0	0	0
69	1	0	pop2	0	2	0	0	0
69	2	0	pop2	0	3	0	4	0
69	3	0	pop2	0	4	2	5	0
70	1	0	pop2	1	2	0	0	0
71	1	0	pop2	0	2	0	0	0
72	1	0	pop2	0	2	0	0	0
72	2	0	pop2	0	3	3	5	0
74	1	0	pop2	1	2	0	0	0
76	1	0	pop2	0	2	0	0	0
84	1	0	pop2	0	2	0	0	0
84	2	0	pop2	0	3	3	1	0
84	3	0	pop2	0	4	0	16	0
85	1	0	pop2	1	2	0	0	0
88	1	0	pop2	0	2	0	0	0
88	2	0	pop2	0	3	2	6	0
88	3	0	pop2	0	4	3	4	0
89	1	0	pop2	0	2	0	0	0
89	2	0	pop2	0	3	0	1	0
92	1	0	pop2	0	2	0	0	0
92	2	0	pop2	0	3	3	13	0
92	3	0	pop2	0	4	0	9	0
96	1	0	pop2	0	2	0	0	0
96	2	0	pop2	0	3	0	1	0
97	1	0	pop2	1	2	0	0	0
98	1	0	pop2	1	2	0	0	0
98	2	0	pop2	1	3	1	5	0
99	1	0	pop2	0	2	0	0	0
102	1	0	pop2	1	2	0	0	0
105	1	0	pop2	0	2	0	0	0
105	2	0	pop2	0	3	3	10	0
105	3	0	pop2	0	4	0	7	0
105	4	0	pop2	0	5	1	13	0
109	1	0	pop2	1	2	0	0	0
114	1	0	pop2	0	2	0	0	0
114	2	0	pop2	0	3	1	1	0
114	3	0	pop2	0	4	1	8	0
115	1	0	pop2	1	2	0	0	0
115	2	0	pop2	1	3	2	16	0
120	1	0	pop2	1	2	0	0	0
120	2	0	pop2	1	3	1	13	0
120	3	0	pop2	1	4	1	13	0
122	1	0	pop2	0	2	0	0	0
124	1	0	pop2	1	2	0	0	0
125	1	0	pop2	0	2	0	0	0
128	1	0	pop2	0	2	0	0	0
128	2	0	pop2	0	3	1	17	0
128	3	0	pop2	0	4	2	13	0
130	1	0	pop2	0	2	0	0	0
134	1	0	pop2	0	2	0	0	0
143	1	0	pop2	0	2	0	0	0
143	2	0	pop2	0	3	0	14	0
143	3	0	pop2	0	4	0	13	0
145	1	0	pop2	0	2	0	0	0
145	2	0	pop2	0	3	2	19	0
146	1	0	pop2	0	2	0	0	0
146	2	0	pop2	0	3	3	16	0
146	3	0	pop2	0	4	3	10	0
146	4	0	pop2	0	5	2	0	0
147	1	0	pop2	0	2	0	0	0
154	1	0	pop2	0	2	0	0	0
154	2	0	pop2	0	3	3	0	0
154	3	0	pop2	0	4	1	8	0
156	1	0	pop2	0	2	0	0	0
156	2	0	pop2	0	3	3	0	0
156	3	0	pop2	0	4	0	3	0
158	1	0	pop2	1	2	0	0	0
158	2	0	pop2	1	3	3	15	0
159	1	0	pop2	1	2	0	0	0
163	1	0	pop2	1	2	0	0	0
163	2	0	pop2	1	3	1	6	0
168	1	0	pop2	0	2	0	0	0
168	2	0	pop2	0	3	1	0	0
170	1	0	pop2	1	2	0	0	0
170	2	0	pop2	1	3	1	10	0
170	3	0	pop2	1	4	0	14	0
170	4	0	pop2	1	5	1	13	0
171	1	0	pop2	0	2	0	0	0
171	2	0	pop2	0	3	3	9	0
171	3	0	pop2	0	4	3	5	0
171	4	0	pop2	0	5	2	14	0
182	1	0	pop2	0	2	0	0	0
182	2	0	pop2	0	3	1	4	0
189	1	0	pop2	1	2	0	0	0
193	1	0	pop2	1	2	0	0	0
193	2	0	pop2	1	3	0	13	0
193	3	0	pop2	1	4	3	16	0
194	1	0	pop2	0	2	0	0	0
195	1	0	pop2	1	2	0	0	0
195	2	0	pop2	1	3	2	19	0
196	1	0	pop2	1	2	0	0	0
196	2	0	pop2	1	3	3	17	0
196	3	0	pop2	1	4	3	0	0
196	4	0	pop2	1	5	1	10	0
197	1	0	pop2	1	2	0	0	0
197	2	0	pop2	1	3	3	15	0
197	3	0	pop2	1	4	3	1	0
197	4	0	pop2	1	5	3	7	0
198	1	0	pop2	1	2	0	0	0
198	2	0	pop2	1	3	2	4	0
198	3	0	pop2	1	4	1	7	0
199	1	0	pop2	1	2	0	0	0
199	2	0	pop2	1	3	2	6	0
199	3	0	pop2	1	4	1	9	0
203	1	0	pop2	0	2	0	0	0
207	1	0	pop2	0	2	0	0	0
207	2	0	pop2	0	3	2	17	0
207	3	0	pop2	0	4	1	12	0
207	4	0	pop2	0	5	3	4	0
208	1	0	pop2	0	2	0	0	0
210	1	0	pop2	1	2	0	0	0
213	1	0	pop2	0	2	0	0	0
215	1	0	pop2	1	2	0	0	0
216	1	0	pop2	1	2	0	0	0
216	2	0	pop2	1	3	0	1	0
218	1	0	pop2	1	2	0	0	0
221	1	0	pop2	0	2	0	0	0
221	2	0	pop2	0	3	2	14	0
222	1	0	pop2	0	2	0	0	0
222	2	0	pop2	0	3	2	7	0
222	3	0	pop2	0	4	1	9	0
222	4	0	pop2	0	5	0	6	0
223	1	0	pop2	1	2	0	0	0
224	1	0	pop2	1	2	0	0	0
224	2	0	pop2	1	3	0	15	0
226	1	0	pop2	0	2	0	0	0
233	1	0	pop2	1	2	0	0	0
233	2	0	pop2	1	3	0	4	0
233	3	0	pop2	1	4	1	0	0
233	4	0	pop2	1	5	1	18	0
240	1	0	pop2	0	2	0	0	0
240	2	0	pop2	0	3	1	1	0
240	3	0	pop2	0	4	3	4	0
240	4	0	pop2	0	5	0	1	0
246	1	0	pop2	1	2	0	0	0
250	1	0	pop2	0	2	0	0	0
250	2	0	pop2	0	3	2	8	0
253	1	0	pop2	0	2	0	0	0
254	1	0	pop2	1	2	0	0	0
254	2	0	pop2	1	3	1	18	0
257	1	0	pop2	0	2	0	0	0
257	2	0	pop2	0	3	0	8	0
257	3	0	pop2	0	4	2	19	0
257	4	0	pop2	0	5	2	18	0
259	1	0	pop2	0	2	0	0	0
262	1	0	pop2	0	2	0	0	0
262	2	0	pop2	0	3	1	3	0
262	3	0	pop2	0	4	3	12	0
262	4	0	pop2	0	5	3	14	0
264	1	0	pop2	0	2	0	0	0
266	1	0	pop2	1	2	0	0	0
266	2	0	pop2	1	3	1	6	0
266	3	0	pop2	1	4	2	7	0
267	1	0	pop2	1	2	0	0	0
267	2	0	pop2	1	3	0	10	0
268	1	0	pop2	0	2	0	0	0
268	2	0	pop2	0	3	0	10	0
275	1	0	pop2	0	2	0	0	0
277	1	0	pop2	1	2	0	0	0
277	2	0	pop2	1	3	1	4	0
277	3	0	pop2	1	4	0	4	0
277	4	0	pop2	1	5	2	15	0
278	1	0	pop2	0	2	0	0	0
278	2	0	pop2	0	3	3	18	0
279	1	0	pop2	0	2	0	0	0
279	2	0	pop2	0	3	3	13	0
279	3	0	pop2	0	4	0	1	0
285	1	0	pop2	0	2	0	0	0
285	2	0	pop2	0	3	3	0	0
286	1	0	pop2	0	2	0	0	0
287	1	0	pop2	0	2	0	0	0
287	2	0	pop2	0	3	1	11	0
287	3	0	pop2	0	4	3	12	0
291	1	0	pop2	0	2	0	0	0
291	2	0	pop2	0	3	0	4	0
295	1	0	pop2	0	2	0	0	0
295	2	0	pop2	0	3	3	0	0
295	3	0	pop2	0	4	1	16	0
295	4	0	pop2	0	5	3	18	0
297	1	0	pop2	1	2	0	0	0
