Locus	AOFst	MFFst	MDFst
134	0.106997	0.000429301	-1
135	0.106997	0.000429301	-1
136	0.106997	0.000429301	-1
137	0.106997	0.000429301	-1
138	0.106997	0.000429301	-1
139	0.106997	0.000429301	-1
140	0.106997	0.000429301	-1
141	0.106997	0.000429301	-1
142	0.106997	0.000429301	-1
143	0.106997	0.000429301	-1
144	0.106997	0.000429301	-1
145	0.106997	0.000429301	-1
146	0.106997	0.000429301	-1
147	0.106997	0.000429301	-1
148	0.106997	0.000429301	-1
149	0.106997	0.000429301	-1
150	0.106997	0.000429301	-1
151	0.106997	0.000429301	-1
152	0.106997	0.000429301	-1
153	0.106997	0.000429301	-1
154	0.106997	0.000429301	-1
155	0.106997	0.000429301	-1
156	0.106997	0.000429301	-1
157	0.106997	0.000429301	-1
158	0.106997	0.000429301	-1
159	0.106997	0.000429301	-1
160	0.106997	0.000429301	-1
161	0.106997	0.000429301	-1
162	0.106997	0.000429301	-1
163	0.106997	0.000429301	-1
164	0.106997	0.000429301	-1
165	0.106997	0.000429301	-1
166	0.106997	0.000429301	-1
167	0.106997	0.000429301	-1
168	0.106997	0.000429301	-1
169	0.106997	0.000429301	-1
170	0.106997	0.000429301	-1
171	0.106997	0.000429301	-1
172	0.106997	0.000429301	-1
173	0.106997	0.000429301	-1
174	0.106997	0.000429301	-1
175	0.106997	0.000429301	-1
176	0.106997	0.000429301	-1
177	0.106997	0.000429301	-1
178	0.106997	0.000429301	-1
179	0.106997	0.000429301	-1
180	0.106997	0.000429301	-1
181	0.106997	0.000429301	-1
182	0.106997	0.000429301	-1
183	0.106997	0.000429301	-1
184	0.106997	0.000429301	-1
185	0.106997	0.000429301	-1
186	0.106997	0.000429301	-1
187	0.106997	0.000429301	-1
188	0.106997	0.000429301	-1
189	0.106997	0.000429301	-1
190	0.106997	0.000429301	-1
191	0.106997	0.000429301	-1
192	0.106997	0.000429301	-1
193	0.106997	0.000429301	-1
194	0.106997	0.000429301	-1
195	0.106997	0.000429301	-1
196	0.106997	0.000429301	-1
197	0.106997	0.000429301	-1
198	0.106997	0.000429301	-1
199	0.106997	0.000429301	-1
200	0.106997	0.000429301	-1
201	0.106997	0.000429301	-1
202	0.106997	0.000429301	-1
203	0.106997	0.000429301	-1
204	0.106997	0.000429301	-1
205	0.106997	0.000429301	-1
206	0.106997	0.000429301	-1
207	0.106997	0.000429301	-1
208	0.106997	0.000429301	-1
209	0.106997	0.000429301	-1
210	0.106997	0.000429301	-1
211	0.106997	0.000429301	-1
212	0.106997	0.000429301	-1
213	0.106997	0.000429301	-1
214	0.106997	0.000429301	-1
215	0.106997	0.000429301	-1
216	0.106997	0.000429301	-1
217	0.106997	0.000429301	-1
218	0.106997	0.000429301	-1
219	0.106997	0.000429301	-1
220	0.106997	0.000429301	-1
221	0.106997	0.000429301	-1
222	0.106997	0.000429301	-1
223	0.106997	0.000429301	-1
224	0.106997	0.000429301	-1
225	0.106997	0.000429301	-1
226	0.106997	0.000429301	-1
227	0.106997	0.000429301	-1
228	0.106997	0.000429301	-1
229	0.106997	0.000429301	-1
230	0.106997	0.000429301	-1
231	0.106997	0.000429301	-1
232	0.106997	0.000429301	-1
233	0.106997	0.000429301	-1
234	0.106997	0.000429301	-1
235	0.106997	0.000429301	-1
236	0.106997	0.000429301	-1
237	0.106997	0.000429301	-1
238	0.106997	0.000429301	-1
239	0.106997	0.000429301	-1
240	0.106997	0.000429301	-1
241	0.106997	0.000429301	-1
242	0.106997	0.000429301	-1
243	0.106997	0.000429301	-1
244	0.106997	0.000429301	-1
245	0.106997	0.000429301	-1
246	0.106997	0.000429301	-1
247	0.106997	0.000429301	-1
248	0.106997	0.000429301	-1
249	0.106997	0.000429301	-1
250	0.106997	0.000429301	-1
251	0.106997	0.000429301	-1
252	0.106997	0.000429301	-1
253	0.106997	0.000429301	-1
254	0.106997	0.000429301	-1
255	0.106997	0.000429301	-1
256	0.106997	0.000429301	-1
257	0.106997	0.000429301	-1
258	0.106997	0.000429301	-1
259	0.106997	0.000429301	-1
260	0.106997	0.000429301	-1
261	0.106997	0.000429301	-1
262	0.106997	0.000429301	-1
263	0.106997	0.000429301	-1
264	0.106997	0.000429301	-1
265	0.106997	0.000429301	-1
266	0.106997	0.000429301	-1
267	0.106997	0.000429301	-1
268	0.106997	0.000429301	-1
269	0.106997	0.000429301	-1
270	0.106997	0.000429301	-1
271	0.106997	0.000429301	-1
272	0.106997	0.000429301	-1
273	0.106997	0.000429301	-1
274	0.106997	0.000429301	-1
275	0.106997	0.000429301	-1
276	0.106997	0.000429301	-1
277	0.106997	0.000429301	-1
278	0.106997	0.000429301	-1
279	0.106997	0.000429301	-1
280	0.106997	0.000429301	-1
281	0.106997	0.000429301	-1
282	0.106997	0.000429301	-1
283	0.106997	0.000429301	-1
284	0.106997	0.000429301	-1
285	0.106997	0.000429301	-1
286	0.106997	0.000429301	-1
287	0.106997	0.000429301	-1
288	0.106997	0.000429301	-1
289	0.106997	0.000429301	-1
290	0.106997	0.000429301	-1
291	0.106997	0.000429301	-1
292	0.106997	0.000429301	-1
293	0.106997	0.000429301	-1
294	0.106997	0.000429301	-1
295	0.106997	0.000429301	-1
296	0.106997	0.000429301	-1
297	0.106997	0.000429301	-1
298	0.106997	0.000429301	-1
299	0.106997	0.000429301	-1
300	0.106997	0.000429301	-1
301	0.106997	0.000429301	-1
302	0.106997	0.000429301	-1
303	0.106997	0.000429301	-1
304	0.106997	0.000429301	-1
305	0.106997	0.000429301	-1
306	0.106997	0.000429301	-1
307	0.106997	0.000429301	-1
308	0.106997	0.000429301	-1
309	0.106997	0.000429301	-1
310	0.106997	0.000429301	-1
311	0.106997	0.000429301	-1
312	0.106997	0.000429301	-1
313	0.106997	0.000429301	-1
314	0.106997	0.000429301	-1
315	0.106997	0.000429301	-1
316	0.106997	0.000429301	-1
317	0.106997	0.000429301	-1
318	0.106997	0.000429301	-1
319	0.106997	0.000429301	-1
320	0.106997	0.000429301	-1
321	0.106997	0.000429301	-1
322	0.106997	0.000429301	-1
323	0.106997	0.000429301	-1
324	0.106997	0.000429301	-1
325	0.106997	0.000429301	-1
326	0.106997	0.000429301	-1
327	0.106997	0.000429301	-1
328	0.106997	0.000429301	-1
329	0.106997	0.000429301	-1
330	0.106997	0.000429301	-1
331	0.106997	0.000429301	-1
332	0.106997	0.000429301	-1
333	0.106997	0.000429301	-1
334	0.106997	0.000429301	-1
335	0.106997	0.000429301	-1
336	0.106997	0.000429301	-1
337	0.106997	0.000429301	-1
338	0.106997	0.000429301	-1
339	0.106997	0.000429301	-1
340	0.106997	0.000429301	-1
341	0.106997	0.000429301	-1
342	0.106997	0.000429301	-1
343	0.106997	0.000429301	-1
344	0.106997	0.000429301	-1
345	0.106997	0.000429301	-1
346	0.106997	0.000429301	-1
347	0.106997	0.000429301	-1
348	0.106997	0.000429301	-1
349	0.106997	0.000429301	-1
350	0.106997	0.000429301	-1
351	0.106997	0.000429301	-1
352	0.106997	0.000429301	-1
353	0.106997	0.000429301	-1
354	0.106997	0.000429301	-1
355	0.106997	0.000429301	-1
356	0.106997	0.000429301	-1
357	0.106997	0.000429301	-1
358	0.106997	0.000429301	-1
359	0.106997	0.000429301	-1
360	0.106997	0.000429301	-1
361	0.106997	0.000429301	-1
362	0.106997	0.000429301	-1
363	0.106997	0.000429301	-1
364	0.106997	0.000429301	-1
365	0.106997	0.000429301	-1
366	0.106997	0.000429301	-1
367	0.106997	0.000429301	-1
368	0.106997	0.000429301	-1
369	0.106997	0.000429301	-1
370	0.106997	0.000429301	-1
371	0.106997	0.000429301	-1
372	0.106997	0.000429301	-1
373	0.106997	0.000429301	-1
374	0.106997	0.000429301	-1
375	0.106997	0.000429301	-1
376	0.106997	0.000429301	-1
377	0.106997	0.000429301	-1
378	0.106997	0.000429301	-1
379	0.106997	0.000429301	-1
380	0.106997	0.000429301	-1
381	0.106997	0.000429301	-1
382	0.106997	0.000429301	-1
383	0.106997	0.000429301	-1
384	0.106997	0.000429301	-1
385	0.106997	0.000429301	-1
386	0.106997	0.000429301	-1
387	0.106997	0.000429301	-1
388	0.106997	0.000429301	-1
389	0.106997	0.000429301	-1
390	0.106997	0.000429301	-1
391	0.106997	0.000429301	-1
392	0.106997	0.000429301	-1
393	0.106997	0.000429301	-1
394	0.106997	0.000429301	-1
395	0.106997	0.000429301	-1
396	0.106997	0.000429301	-1
397	0.106997	0.000429301	-1
398	0.106997	0.000429301	-1
399	0.106997	0.000429301	-1
400	0.106997	0.000429301	-1
401	0.106997	0.000429301	-1
402	0.106997	0.000429301	-1
403	0.106997	0.000429301	-1
404	0.106997	0.000429301	-1
405	0.106997	0.000429301	-1
406	0.106997	0.000429301	-1
407	0.106997	0.000429301	-1
408	0.106997	0.000429301	-1
409	0.106997	0.000429301	-1
410	0.106997	0.000429301	-1
411	0.106997	0.000429301	-1
412	0.106997	0.000429301	-1
413	0.106997	0.000429301	-1
414	0.106997	0.000429301	-1
415	0.106997	0.000429301	-1
416	0.106997	0.000429301	-1
417	0.106997	0.000429301	-1
418	0.106997	0.000429301	-1
419	0.106997	0.000429301	-1
420	0.106997	0.000429301	-1
421	0.106997	0.000429301	-1
422	0.106997	0.000429301	-1
423	0.106997	0.000429301	-1
424	0.106997	0.000429301	-1
425	0.106997	0.000429301	-1
426	0.106997	0.000429301	-1
427	0.106997	0.000429301	-1
428	0.106997	0.000429301	-1
429	0.106997	0.000429301	-1
430	0.106997	0.000429301	-1
431	0.106997	0.000429301	-1
432	0.106997	0.000429301	-1
433	0.106997	0.000429301	-1
434	0.106997	0.000429301	-1
435	0.106997	0.000429301	-1
436	0.106997	0.000429301	-1
437	0.106997	0.000429301	-1
438	0.106997	0.000429301	-1
439	0.106997	0.000429301	-1
440	0.106997	0.000429301	-1
441	0.106997	0.000429301	-1
442	0.106997	0.000429301	-1
443	0.106997	0.000429301	-1
444	0.106997	0.000429301	-1
445	0.106997	0.000429301	-1
446	0.106997	0.000429301	-1
447	0.106997	0.000429301	-1
448	0.106997	0.000429301	-1
449	0.106997	0.000429301	-1
450	0.106997	0.000429301	-1
451	0.106997	0.000429301	-1
452	0.106997	0.000429301	-1
453	0.106997	0.000429301	-1
454	0.106997	0.000429301	-1
455	0.106997	0.000429301	-1
456	0.106997	0.000429301	-1
457	0.106997	0.000429301	-1
458	0.106997	0.000429301	-1
459	0.106997	0.000429301	-1
460	0.106997	0.000429301	-1
461	0.106997	0.000429301	-1
462	0.106997	0.000429301	-1
463	0.106997	0.000429301	-1
464	0.106997	0.000429301	-1
465	0.106997	0.000429301	-1
466	0.106997	0.000429301	-1
467	0.106997	0.000429301	-1
468	0.106997	0.000429301	-1
469	0.106997	0.000429301	-1
470	0.106997	0.000429301	-1
471	0.106997	0.000429301	-1
472	0.106997	0.000429301	-1
473	0.106997	0.000429301	-1
474	0.106997	0.000429301	-1
475	0.106997	0.000429301	-1
476	0.106997	0.000429301	-1
477	0.106997	0.000429301	-1
478	0.106997	0.000429301	-1
479	0.106997	0.000429301	-1
480	0.106997	0.000429301	-1
481	0.106997	0.000429301	-1
482	0.106997	0.000429301	-1
483	0.106997	0.000429301	-1
484	0.106997	0.000429301	-1
485	0.106997	0.000429301	-1
486	0.106997	0.000429301	-1
487	0.106997	0.000429301	-1
488	0.106997	0.000429301	-1
489	0.106997	0.000429301	-1
490	0.106997	0.000429301	-1
491	0.106997	0.000429301	-1
492	0.106997	0.000429301	-1
493	0.106997	0.000429301	-1
494	0.106997	0.000429301	-1
495	0.106997	0.000429301	-1
496	0.106997	0.000429301	-1
497	0.106997	0.000429301	-1
498	0.106997	0.000429301	-1
499	0.106997	0.000429301	-1
500	0.106997	0.000429301	-1
501	0.106997	0.000429301	-1
502	0.106997	0.000429301	-1
503	0.106997	0.000429301	-1
504	0.106997	0.000429301	-1
505	0.106997	0.000429301	-1
506	0.106997	0.000429301	-1
507	0.106997	0.000429301	-1
508	0.106997	0.000429301	-1
509	0.106997	0.000429301	-1
510	0.106997	0.000429301	-1
511	0.106997	0.000429301	-1
512	0.106997	0.000429301	-1
513	0.106997	0.000429301	-1
514	0.106997	0.000429301	-1
515	0.106997	0.000429301	-1
516	0.106997	0.000429301	-1
517	0.106997	0.000429301	-1
518	0.106997	0.000429301	-1
519	0.106997	0.000429301	-1
520	0.106997	0.000429301	-1
521	0.106997	0.000429301	-1
522	0.106997	0.000429301	-1
523	0.106997	0.000429301	-1
524	0.106997	0.000429301	-1
525	0.106997	0.000429301	-1
526	0.106997	0.000429301	-1
527	0.106997	0.000429301	-1
528	0.106997	0.000429301	-1
529	0.106997	0.000429301	-1
530	0.106997	0.000429301	-1
531	0.106997	0.000429301	-1
532	0.106997	0.000429301	-1
533	0.106997	0.000429301	-1
534	0.106997	0.000429301	-1
535	0.106997	0.000429301	-1
536	0.106997	0.000429301	-1
537	0.106997	0.000429301	-1
538	0.106997	0.000429301	-1
539	0.106997	0.000429301	-1
540	0.106997	0.000429301	-1
541	0.106997	0.000429301	-1
542	0.106997	0.000429301	-1
543	0.106997	0.000429301	-1
544	0.106997	0.000429301	-1
545	0.106997	0.000429301	-1
546	0.106997	0.000429301	-1
547	0.106997	0.000429301	-1
548	0.106997	0.000429301	-1
549	0.106997	0.000429301	-1
550	0.106997	0.000429301	-1
551	0.106997	0.000429301	-1
552	0.106997	0.000429301	-1
553	0.106997	0.000429301	-1
554	0.106997	0.000429301	-1
555	0.106997	0.000429301	-1
556	0.106997	0.000429301	-1
557	0.106997	0.000429301	-1
558	0.106997	0.000429301	-1
559	0.106997	0.000429301	-1
560	0.106997	0.000429301	-1
561	0.106997	0.000429301	-1
562	0.106997	0.000429301	-1
563	0.106997	0.000429301	-1
564	0.106997	0.000429301	-1
565	0.106997	0.000429301	-1
566	0.106997	0.000429301	-1
567	0.106997	0.000429301	-1
568	0.106997	0.000429301	-1
569	0.106997	0.000429301	-1
570	0.106997	0.000429301	-1
571	0.106997	0.000429301	-1
572	0.106997	0.000429301	-1
573	0.106997	0.000429301	-1
574	0.106997	0.000429301	-1
575	0.106997	0.000429301	-1
576	0.106997	0.000429301	-1
577	0.106997	0.000429301	-1
578	0.106997	0.000429301	-1
579	0.106997	0.000429301	-1
580	0.106997	0.000429301	-1
581	0.106997	0.000429301	-1
582	0.106997	0.000429301	-1
583	0.106997	0.000429301	-1
584	0.106997	0.000429301	-1
585	0.106997	0.000429301	-1
586	0.106997	0.000429301	-1
587	0.106997	0.000429301	-1
588	0.106997	0.000429301	-1
589	0.106997	0.000429301	-1
590	0.106997	0.000429301	-1
591	0.106997	0.000429301	-1
592	0.106997	0.000429301	-1
593	0.106997	0.000429301	-1
594	0.106997	0.000429301	-1
595	0.106997	0.000429301	-1
596	0.106997	0.000429301	-1
597	0.106997	0.000429301	-1
598	0.106997	0.000429301	-1
599	0.106997	0.000429301	-1
600	0.106997	0.000429301	-1
601	0.106997	0.000429301	-1
602	0.106997	0.000429301	-1
603	0.106997	0.000429301	-1
604	0.106997	0.000429301	-1
605	0.106997	0.000429301	-1
606	0.106997	0.000429301	-1
607	0.106997	0.000429301	-1
608	0.106997	0.000429301	-1
609	0.106997	0.000429301	-1
610	0.106997	0.000429301	-1
611	0.106997	0.000429301	-1
612	0.106997	0.000429301	-1
613	0.106997	0.000429301	-1
614	0.106997	0.000429301	-1
615	0.106997	0.000429301	-1
616	0.106997	0.000429301	-1
617	0.106997	0.000429301	-1
618	0.106997	0.000429301	-1
619	0.106997	0.000429301	-1
620	0.106997	0.000429301	-1
621	0.106997	0.000429301	-1
622	0.106997	0.000429301	-1
623	0.106997	0.000429301	-1
624	0.106997	0.000429301	-1
625	0.106997	0.000429301	-1
626	0.106997	0.000429301	-1
627	0.106997	0.000429301	-1
628	0.106997	0.000429301	-1
629	0.106997	0.000429301	-1
630	0.106997	0.000429301	-1
631	0.106997	0.000429301	-1
632	0.106997	0.000429301	-1
633	0.106997	0.000429301	-1
634	0.106997	0.000429301	-1
635	0.106997	0.000429301	-1
636	0.106997	0.000429301	-1
637	0.106997	0.000429301	-1
638	0.106997	0.000429301	-1
639	0.106997	0.000429301	-1
640	0.106997	0.000429301	-1
641	0.106997	0.000429301	-1
642	0.106997	0.000429301	-1
643	0.106997	0.000429301	-1
644	0.106997	0.000429301	-1
645	0.106997	0.000429301	-1
646	0.106997	0.000429301	-1
647	0.106997	0.000429301	-1
648	0.106997	0.000429301	-1
649	0.106997	0.000429301	-1
650	0.106997	0.000429301	-1
651	0.106997	0.000429301	-1
652	0.106997	0.000429301	-1
653	0.106997	0.000429301	-1
654	0.106997	0.000429301	-1
655	0.106997	0.000429301	-1
656	0.106997	0.000429301	-1
657	0.106997	0.000429301	-1
658	0.106997	0.000429301	-1
659	0.106997	0.000429301	-1
660	0.106997	0.000429301	-1
661	0.106997	0.000429301	-1
662	0.106997	0.000429301	-1
663	0.106997	0.000429301	-1
664	0.106997	0.000429301	-1
665	0.106997	0.000429301	-1
666	0.106997	0.000429301	-1
667	0.106997	0.000429301	-1
668	0.106997	0.000429301	-1
669	0.106997	0.000429301	-1
670	0.106997	0.000429301	-1
671	0.106997	0.000429301	-1
672	0.106997	0.000429301	-1
673	0.106997	0.000429301	-1
674	0.106997	0.000429301	-1
675	0.106997	0.000429301	-1
676	0.106997	0.000429301	-1
677	0.106997	0.000429301	-1
678	0.106997	0.000429301	-1
679	0.106997	0.000429301	-1
680	0.106997	0.000429301	-1
681	0.106997	0.000429301	-1
682	0.106997	0.000429301	-1
683	0.106997	0.000429301	-1
684	0.106997	0.000429301	-1
685	0.106997	0.000429301	-1
686	0.106997	0.000429301	-1
687	0.106997	0.000429301	-1
688	0.106997	0.000429301	-1
689	0.106997	0.000429301	-1
690	0.106997	0.000429301	-1
691	0.106997	0.000429301	-1
692	0.106997	0.000429301	-1
693	0.106997	0.000429301	-1
694	0.106997	0.000429301	-1
695	0.106997	0.000429301	-1
696	0.106997	0.000429301	-1
697	0.106997	0.000429301	-1
698	0.106997	0.000429301	-1
699	0.106997	0.000429301	-1
700	0.106997	0.000429301	-1
701	0.106997	0.000429301	-1
702	0.106997	0.000429301	-1
703	0.106997	0.000429301	-1
704	0.106997	0.000429301	-1
705	0.106997	0.000429301	-1
706	0.106997	0.000429301	-1
707	0.106997	0.000429301	-1
708	0.106997	0.000429301	-1
709	0.106997	0.000429301	-1
710	0.106997	0.000429301	-1
711	0.106997	0.000429301	-1
712	0.106997	0.000429301	-1
713	0.106997	0.000429301	-1
714	0.106997	0.000429301	-1
715	0.106997	0.000429301	-1
716	0.106997	0.000429301	-1
717	0.106997	0.000429301	-1
718	0.106997	0.000429301	-1
719	0.106997	0.000429301	-1
720	0.106997	0.000429301	-1
721	0.106997	0.000429301	-1
722	0.106997	0.000429301	-1
723	0.106997	0.000429301	-1
724	0.106997	0.000429301	-1
725	0.106997	0.000429301	-1
726	0.106997	0.000429301	-1
727	0.106997	0.000429301	-1
728	0.106997	0.000429301	-1
729	0.106997	0.000429301	-1
730	0.106997	0.000429301	-1
731	0.106997	0.000429301	-1
732	0.106997	0.000429301	-1
733	0.106997	0.000429301	-1
734	0.106997	0.000429301	-1
735	0.106997	0.000429301	-1
736	0.106997	0.000429301	-1
737	0.106997	0.000429301	-1
738	0.106997	0.000429301	-1
739	0.106997	0.000429301	-1
740	0.106997	0.000429301	-1
741	0.106997	0.000429301	-1
742	0.106997	0.000429301	-1
743	0.106997	0.000429301	-1
744	0.106997	0.000429301	-1
745	0.106997	0.000429301	-1
746	0.106997	0.000429301	-1
747	0.106997	0.000429301	-1
748	0.106997	0.000429301	-1
749	0.106997	0.000429301	-1
750	0.106997	0.000429301	-1
751	0.106997	0.000429301	-1
752	0.106997	0.000429301	-1
753	0.106997	0.000429301	-1
754	0.106997	0.000429301	-1
755	0.106997	0.000429301	-1
756	0.106997	0.000429301	-1
757	0.106997	0.000429301	-1
758	0.106997	0.000429301	-1
759	0.106997	0.000429301	-1
760	0.106997	0.000429301	-1
761	0.106997	0.000429301	-1
762	0.106997	0.000429301	-1
763	0.106997	0.000429301	-1
764	0.106997	0.000429301	-1
765	0.106997	0.000429301	-1
766	0.106997	0.000429301	-1
767	0.106997	0.000429301	-1
768	0.106997	0.000429301	-1
769	0.106997	0.000429301	-1
770	0.106997	0.000429301	-1
771	0.106997	0.000429301	-1
772	0.106997	0.000429301	-1
773	0.106997	0.000429301	-1
774	0.106997	0.000429301	-1
775	0.106997	0.000429301	-1
776	0.106997	0.000429301	-1
777	0.106997	0.000429301	-1
778	0.106997	0.000429301	-1
779	0.106997	0.000429301	-1
780	0.106997	0.000429301	-1
781	0.106997	0.000429301	-1
782	0.106997	0.000429301	-1
783	0.106997	0.000429301	-1
784	0.106997	0.000429301	-1
785	0.106997	0.000429301	-1
786	0.106997	0.000429301	-1
787	0.106997	0.000429301	-1
788	0.106997	0.000429301	-1
789	0.106997	0.000429301	-1
790	0.106997	0.000429301	-1
791	0.106997	0.000429301	-1
792	0.106997	0.000429301	-1
793	0.106997	0.000429301	-1
794	0.106997	0.000429301	-1
795	0.106997	0.000429301	-1
796	0.106997	0.000429301	-1
797	0.106997	0.000429301	-1
798	0.106997	0.000429301	-1
799	0.106997	0.000429301	-1
800	0.106997	0.000429301	-1
801	0.106997	0.000429301	-1
802	0.106997	0.000429301	-1
803	0.106997	0.000429301	-1
804	0.106997	0.000429301	-1
805	0.106997	0.000429301	-1
806	0.106997	0.000429301	-1
807	0.106997	0.000429301	-1
808	0.106997	0.000429301	-1
809	0.106997	0.000429301	-1
810	0.106997	0.000429301	-1
811	0.106997	0.000429301	-1
812	0.106997	0.000429301	-1
813	0.106997	0.000429301	-1
814	0.106997	0.000429301	-1
815	0.106997	0.000429301	-1
816	0.106997	0.000429301	-1
817	0.106997	0.000429301	-1
818	0.106997	0.000429301	-1
819	0.106997	0.000429301	-1
820	0.106997	0.000429301	-1
821	0.106997	0.000429301	-1
822	0.106997	0.000429301	-1
823	0.106997	0.000429301	-1
824	0.106997	0.000429301	-1
825	0.106997	0.000429301	-1
826	0.106997	0.000429301	-1
827	0.106997	0.000429301	-1
828	0.106997	0.000429301	-1
829	0.106997	0.000429301	-1
830	0.106997	0.000429301	-1
831	0.106997	0.000429301	-1
832	0.106997	0.000429301	-1
833	0.106997	0.000429301	-1
834	0.106997	0.000429301	-1
835	0.106997	0.000429301	-1
836	0.106997	0.000429301	-1
837	0.106997	0.000429301	-1
838	0.106997	0.000429301	-1
839	0.106997	0.000429301	-1
840	0.106997	0.000429301	-1
841	0.106997	0.000429301	-1
842	0.106997	0.000429301	-1
843	0.106997	0.000429301	-1
844	0.106997	0.000429301	-1
845	0.106997	0.000429301	-1
846	0.106997	0.000429301	-1
847	0.106997	0.000429301	-1
848	0.106997	0.000429301	-1
849	0.106997	0.000429301	-1
850	0.106997	0.000429301	-1
851	0.106997	0.000429301	-1
852	0.106997	0.000429301	-1
853	0.106997	0.000429301	-1
854	0.106997	0.000429301	-1
855	0.106997	0.000429301	-1
856	0.106997	0.000429301	-1
857	0.106997	0.000429301	-1
858	0.106997	0.000429301	-1
859	0.106997	0.000429301	-1
860	0.106997	0.000429301	-1
861	0.106997	0.000429301	-1
862	0.106997	0.000429301	-1
863	0.106997	0.000429301	-1
864	0.106997	0.000429301	-1
865	0.106997	0.000429301	-1
866	0.106997	0.000429301	-1
867	0.106997	0.000429301	-1
868	0.106997	0.000429301	-1
869	0.106997	0.000429301	-1
870	0.106997	0.000429301	-1
871	0.106997	0.000429301	-1
